file_name;label
vacia/empty_caltechcameratraps/5971fbc4-23d2-11e8-a6a3-ec086b02610b.jpg;0
ave/otherspecies_zoo_1_4/15_20210117_15199_.jpg;1
cervidae/ciervo_pnc_2014_isaac/c23301im000031.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1826junio2015_20150504_123047_img_0093.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/33_20201217_351_.jpg;1
vacia/nothing_mammalweb/44772.jpg;0
jabali/jabali_alumno_2_th/29_20201023_827_.jpg;1
zorro/zorro_pnc_2013-i_red_me/3686im000196.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/40_20201117_1475_.jpg;1
vacia/empty_snapshotkaroo/kar_s1_c02_r1_imag1790.jpg;0
leporido/leporidrabbitorhare_zoo_1_4/6_20201116_4342_.jpg;1
vacia/empty_islandconservationcameratraps/ecuador1_ic1611_20150101_000003_img_3070.jpg;0
cervidae/ciervo_pnc_2012_jc/a40242im000241.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1425abril2015_20150415_144034_img_1546.jpg;0
zorro/zorro_pepe_irec/zorro_pepe_irec_me/imag2082__2_.jpg;1
ave/chicken_ena24/5879.jpg;1
leporido/conejo_paco_carro_jc/pict2011_2_.jpg;1
vacia/vacias_pnm_2013-o_isaac/f16899imag0880.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/15_20210117_8976_.jpg;1
vacia/empty_islandconservationcameratraps/palau_cam04a12132018_20181101_120000_rcnx2044.jpg;0
meloncillo/meloncillo_pepe_irec_jc/imag1458.jpg;1
vacia/noanimal_zoo_5_6_7_9/32_20210615_15492_.jpg;0
leporido/rabbit_islandconservationcameratraps/chile_frances012013_25122012142740.jpg;1
vacia/noanimal_zoo_5_6_7_9/47_20210615_1074_.jpg;0
meloncillo/meloncillo_pepe_irec_jc/imag0130.jpg;1
jabali/jabali_javi_jc/37_20201024_377_.jpg;1
humanovehiculo/humanovehiculo_leo_donana/homo_sapiens_javier/mvii0108.jpg;1
jabali/wildboar_zoo_1_4/37_20201116_9393_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/24_20210115_603_.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_d07_r1_imag1798.jpg;0
tejon/tejon_pnc_2014_jc/c23416im000041.jpg;1
humanovehiculo/car_caltechcameratrap_me/vehiculo/59782f94-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/empty_islandconservationcameratraps/puertorico_26_20141116_133629_ek000132.jpg;0
cervidae/corzo_alumno_1_th/capcap_12__frame000.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/37_20210115_1175_.jpg;1
ave/ave_soraya_padilla_alumno_1_th/dscf0085_frame060.jpg;1
cervidae/deer_caltechcameratrap/59f12960-23d2-11e8-a6a3-ec086b02610b.jpg;1
vaca/cow_caltechcameratrap/58e5981f-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_c06_r3_imag1392.jpg;0
gato_domestico/gato_wellingtoncameratraps_ss/2906151632460830l081.jpg;1
vacia/noanimal_zoo_5_6_7_9/2_20210618_7618_.jpg;0
ave/bird_caltechcameratrap/58857e30-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/empty_snapshotkaroo/kar_s1_c03_r1_imag1210.jpg;0
gato_domestico/cat_islandconservationcameratraps/puertorico_18_20150306_074014_img_0332.jpg;1
jabali/wildboar_zoo_5_6_7_9/1_20210319_7_.jpg;1
micromamiferos/rat_islandconservationcameratraps/palau_cam1a12122018_20181013_010413_rcnx0720.jpg;1
caballo/horse_zoo_1_4/15_20210117_2088_.jpg;1
cervidae/ciervo_pnc_2014_isaac/c25391im000030.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/31_20210615_4139_.jpg;1
cervidae/ciervo_pnc_2013-o_red_isaac/b7083file0229.jpg;1
vacia/noanimal_zoo_1_4/21_20210114_1245_.jpg;0
zorro/zorro_vacias_humanos_pnc_2012_me/a29867im000047.jpg;1
vacia/vacia_paco_carro_jc/img_0042.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/4_20201220_1027_.jpg;1
gato_domestico/cat_islandconservationcameratraps/dominicanrepublic_cam1315marzo2016_20140129_122655_img_0001.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_e04_r1_imag0118.jpg;0
vacia/empty_snapshotcamdeboo/cdb_s1_c04_r2_imag0134.jpg;0
gato_domestico/gato_wellingtoncameratraps_ss/201215111934012as121.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/3_20210318_559_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/21_20201025_5993_.jpg;1
vacia/noanimal_zoo_1_4/26_20201020_12366_.jpg;0
vacia/noanimal_zoo_1_4/34_20210115_1643_.jpg;0
cervidae/deer_caltechcameratrap/59a7bd50-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_1_4/7_20210115_2297_.jpg;0
vacia/noanimal_zoo_1_4/6_20201812_8753_.jpg;0
vaca/cow_zoo_5_6_7_9/39_20210417_1928_.jpg;1
vacia/vacia_paco_carro_jc/01130077.jpg;0
cervidae/ciervo_pnm_2012_isaac/d14016file0010.jpg;1
vaca/cow_zoo_5_6_7_9/17_20210418_323_.jpg;1
ave/ave_pnc_2013-o_red_isaac/b4848imag0729.jpg;1
ave/ave_ave_wellingtoncameratraps_ss/090716164116013c5351.jpg;1
vaca/cow_zoo_5_6_7_9/46_20210618_922_.jpg;1
ave/ave_ave_wellingtoncameratraps_ss/011116165220035c8232.jpg;1
humanovehiculo/humanorvehicle_zoo_1_4/37_20210115_1_.jpg;1
cervidae/ciervo_pnc_2013-o_red_isaac/b14586im000047.jpg;1
jabali/3jabali_pnc_2013-o_red_isaac/b12018imag0464.jpg;1
meloncillo/meloncillo_pepe_irec_jc/imag0761__2_.jpg;1
humanovehiculo/vehicle_ena24/2924.jpg;1
vacia/noanimal_zoo_1_4/26_20201020_16984_.jpg;0
cervidae/ciervo_vacias_humanos_pnc_2012_me/a302im000163.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/19_20210417_1526_.jpg;1
leporido/rabbit_caltechcameratrap_me/59247a73-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/vacia_buscar_cab_isaac_sin_contar/28_20201218_1450_.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1826junio2015_20150505_134607_img_3219.jpg;0
cervidae/ciervo_javi_3_jc/10_20201019_1753_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/2_20210219_4517__2021_04_1506_16_22utc_.jpg;1
vacia/vacia_paco_carro_jc/img_0153_2_.jpg;0
humanovehiculo/humanorvehicle_zoo_5_6_7_9/22_20210615_13655_.jpg;1
lince/lince_b_linces2_leo_jc/lince150_120_.jpg;1
vaca/cow_zoo_1_4/21_20201217_759_.jpg;1
zorro/zorro_pnc_2012_jc/a44720im000004.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/31_20210318_502_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/28_20210615_233_.jpg;1
micromamiferos/micromamiferos_fotosmanuelemilio20200912/img_1393_x1.jpg;1
cervidae/ciervo_pnc_2013-o_red_isaac/b5934im000401.jpg;1
lince/lince_b_linces2_leo_jc/lince162_69_.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_d06_r1_imag1697.jpg;0
zorro/zorro_pnc_2014_jc/c4805im000069.jpg;1
humanovehiculo/car_caltechcameratrap_me/vehiculo/58f4240b-23d2-11e8-a6a3-ec086b02610b.jpg;1
jabali/jabali_pnc_2014_manuel/c15934im000111.jpg;1
vacia/empty_caltechcameratraps/59a7bb65-23d2-11e8-a6a3-ec086b02610b.jpg;0
vacia/noanimal_zoo_1_4/6_20201812_11184_.jpg;0
jabali/jabali_pnc_2014_manuel/c11485imag0253.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/5_20210417_3501_.jpg;1
vacia/empty_islandconservationcameratraps/ecuador2_ic1607_20150122_062810_img_0605.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1425abril2015_20150416_142437_img_1606.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam11618mayo2017_20170320_081204_img_0030.jpg;0
ave/raven_islandconservationcameratraps/dominicanrepublic_cam0617abril2015_20130727_044332_sunp0047.jpg;1
vacia/snampshotenonkishu/eno_s1_d06_r1_imag2940.jpg;0
meloncillo/meloncillo_pepe_irec_jc/imag0241.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1825abril2015_20150416_112925_img_0212.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/21_20201025_1198_.jpg;1
vacia/noanimal_zoo_5_6_7_9/25_20210417_5642_.jpg;0
caballo/horse_mammalweb/39877.jpg;1
humanovehiculo/humanovehiculo_pnm_2013-i_me/e5413imag0015.jpg;1
vacia/noanimal_zoo_1_4/6_20201116_4533_.jpg;0
vacia/noanimal_zoo_1_4/33_20201120_167_.jpg;0
zorro/zorro_pnc_2014_manuel/c8983im000074.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/33_20201025_307_.jpg;1
cervidae/2_ciervos_pnc2012_jc/a27853im000091.jpg;1
leporido/rabbit_islandconservationcameratraps/chile_vaqueria2013_17022013210625.jpg;1
vacia/noanimal_zoo_5_6_7_9/24_20210418_6185_.jpg;0
leporido/rabbit_islandconservationcameratraps/chile_frances022013_23042013135020.jpg;1
jabali/wildboar_zoo_1_4/15_20210117_2955_.jpg;1
zorro/zorro_pnm_2012_me/d13441im000074.jpg;1
vacia/noanimal_zoo_5_6_7_9/33_20210615_169_.jpg;0
humanovehiculo/humanovehiculo_pnc_2014_manuel/c13747imag0214.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam11223mayo2017_20170523_090501_img_0018.jpg;0
humanovehiculo/humanovehiculo_pnm_2013-i_me/e216im000044.jpg;1
vacia/noanimal_zoo_5_6_7_9/20_20210618_3959_.jpg;0
humanovehiculo/humano_vehiculo_pnm_2013-o_me/f23692im000010.jpg;1
lince/lince_a_linces2_leo_jc/lince60_136_.jpg;1
ave/otherspecies_zoo_5_6_7_9/21_20210318_14689_.jpg;1
jabali/jabali_pnc_2014_manuel/c5877im000078.jpg;1
vacia/empty_snapshotkaroo/kar_s1_c03_r1_imag1082.jpg;0
ave/ave_ave_wellingtoncameratraps_ss/050916164838043as433.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130827_044652_sunp6509.jpg;0
vacia/empty_caltechcameratraps/59c66b56-23d2-11e8-a6a3-ec086b02610b.jpg;0
leporido/rabbit_islandconservationcameratraps/chile_frances012013_15012013164215.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/24_20210115_1407_.jpg;1
cervidae/2_ciervo_alumno_th_3_th_jc/10_20201019_1184_.jpg;1
vacia/noanimal_zoo_5_6_7_9/36_20210618_7952_.jpg;0
tejon/europeanbadger_zoo_5_6_7_9/47_20210615_362_.jpg;1
vacia/noanimal_zoo_1_4/6_20201812_9468_.jpg;0
cervidae/ciervo_pnc_2013-o_red_isaac/b15948im000184.jpg;1
caballo/horse_zoo_5_6_7_9/15_20210219_4882__2021_04_1506_16_22utc_.jpg;1
zorro/zorro_pnc_2013-o_me/b614imag0096.jpg;1
humanovehiculo/humanovehiculo_vacias_humanos_pnc_2012_me/a23306im000007.jpg;1
micromamiferos/rat_islandconservationcameratraps/micronesia_cam14_june2019_20190621202827_rcnx0407.jpg;1
gato_domestico/cat_islandconservationcameratraps/chile_piedra012013_23052013191927.jpg;1
caballo/caballos_javier_jc/2_20201117_5191_.jpg;1
vacia/noanimal_zoo_1_4/15_20201117_1703_.jpg;0
cervidae/ciervo_simone_2/34_20201024_4200_.jpg;1
caballo/horse_zoo_1_4/15_20201117_7287_.jpg;1
vacia/empty_caltechcameratraps/59af9952-23d2-11e8-a6a3-ec086b02610b.jpg;0
vacia/noanimal_zoo_1_4/7_20210115_2547_.jpg;0
vacia/noanimal_zoo_1_4/26_20201020_10674_.jpg;0
lince/lince_a_linces2_leo_jc/lince59_11_.jpg;1
