file_name;label
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1725abril2015_20150421_090733_img_0745.jpg;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG0946.JPG;0
\vacia\empty_IslandConservationCameraTraps\ecuador1_cam1612_20150526_195751_img_0875.jpg;0
\caballo\HORSE_ZOO_1_4\15_20201117 (3873).JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\31_20210219 (113) (2021_04_15 06_16_22 UTC).JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\5a17e04a-23d2-11e8-a6a3-ec086b02610b.jpg;1
\lince\Lince_b_Linces2_Leo_JC\lince230 (66).jpg;1
\zorro\fox_CaltechCameraTrap_ME\58e723a2-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130808_042153_sunp1072.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\13_20210218 (1355) (2021_04_15 06_16_22 UTC).JPG;0
\jabali\jabali_PNC_2013-O_RED_ISAAC\b18134IM000176.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\39_20201019 (435).JPG;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (14704).JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince75 (23).JPG;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (1404).JPG;0
\vacia\vacia_Paco_Carro_JC\MDGC0529.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\36_20210219 (1074) (2021_04_15 06_16_22 UTC).JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\280416021002031bs161.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam10517mayo2017_20170414_162118_img_0351.jpg;0
\jabali\WILDBOAR_ZOO_1_4\11_20210114 (883).JPG;1
\cervidae\2_Ciervos_PNC_2014_JC\c10910IMAG0003.JPG;1
\vacia\Nothing_mammalWeb\286.jpg;0
\vacia\empty_caltechCameraTraps\59929344-23d2-11e8-a6a3-ec086b02610b.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\24_20210318 (3745).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_28042013155359.jpg;1
\meloncillo\meloncillo_PNC_2013-O_RED_ISAAC\b16872IMAG0040.JPG;1
\vaca\COW_ZOO_1_4\21_20201217 (4167).JPG;1
\vacia\vacias_PNC_2014_ISAAC\c3745IMAG0018.JPG;0
\vacia\Nothing_mammalWeb\61290.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\39_20210417 (1437).JPG;0
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a764IM000103.JPG;0
\humanovehiculo\humanovehiculo_PNC_2013-O_RED_ISAAC\b12524IM000023.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\36_20210219 (1613) (2021_04_15 06_16_22 UTC).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\5_20210417 (1983).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\36_20210618 (7947).JPG;0
\jabali\WILDBOAR_ZOO_1_4\11_20210114 (534).JPG;1
\leporido\2_lagomorpha_alumno_1_AM_2\6_20201023 (2562).JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (11471).JPG;0
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a50236IM000269.JPG;0
\vaca\vaca_alumno_1_AM_2\15_20201024 (7362).JPG;1
\cervidae\deer_CaltechCameraTrap\593289f4-23d2-11e8-a6a3-ec086b02610b.jpg;1
\jabali\jabali_PNC_2014_manuel\c3750IMAG0108.JPG;1
\ave\bird_CaltechCameraTrap\59531bd7-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (16310).JPG;0
\gineta\gineta_PNM_2012_ISAAC\d14639FILE0027.JPG;1
\ave\OTHERSPECIES_ZOO_5_6_7_9\15_20210219 (1886) (2021_04_15 06_16_22 UTC).JPG;1
\leporido\LEPORIDRABBITORHARE_ZOO_5_6_7_9\2_20210319 (8002).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG0203.JPG;0
\cervidae\Ciervo_PNC_2014_JC\c28647IM000103.JPG;1
\vacia\NOANIMAL_ZOO_1_4\13_20201219 (407).JPG;0
\gato_domestico\cat_IslandConservationCameraTraps\dominicanrepublic_cam1326julio2015_20150713_222046_img_0040.jpg;1
\vacia\NOANIMAL_ZOO_1_4\20_20210115 (1585).JPG;0
\cervidae\ciervo_PNC_2014_manuel\c18872IMAG0061.JPG;1
\vacia\SnampshotEnonkishu\ENO_S1_D06_R1_IMAG3915.JPG;0
\ave\ave_ave_WellingtonCameraTraps_SS\060516131526038as465.JPG;1
\ave\shearwater_IslandConservationCameraTraps\chile_vaqueria2013_07012013222949.jpg;1
\cervidae\ciervo_PNM_2012_ME\d2735IM001022.JPG;1
\ave\Mirlo_PNC_2014_JC\c13929IMAG0024.JPG;1
\micromamiferos\micromamiferos_Paco_Carro_JC\IMG_0802.JPG;1
\micromamiferos\micromamifero_WellingtonCameraTraps_SS\140716221852038bs231.JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\59cb3981-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_SnapshotKaroo\KAR_S1_C02_R1_IMAG1838.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\8_20210219 (797) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\vacia_alumno_2_AM_JC\STC_0056_frame310.jpg;0
\jabali\JABALI_PNM_2012_ISAAC\d10826IM000204.JPG;1
\zorro\zorro_PNC_2013-I_RED_ME\821IM000249.JPG;1
\gato_domestico\cat_IslandConservationCameraTraps\chile_frances022013_25052013174404.jpg;1
\cervidae\2_ciervo_Javi_3_JC\21_20201025 (1953).JPG;1
\lince\linces_Linces2_Leo_JC\2_Lince_Linces2_Leo_JC\lince216 (336).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\17_20201225 (78).JPG;1
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b6500IMAG0028.JPG;1
\cervidae\ciervo_PNC_2014_ISAAC\c28517IM000019.JPG;1
\cervidae\ciervo_PNM_2013-I_ISAAC\e1663IM000135.JPG;1
\vacia\vacia_alumno_AM_2\26_20201020 (13384).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\37_20201024 (2206).JPG;1
\cervidae\corzo_alumno_2_AM_JC\STC_0295_frame060.jpg;1
\vacia\NOANIMAL_ZOO_1_4\10_20201117 (6627).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (17146).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (19714).JPG;0
\leporido\rabbit_CaltechCameraTrap_ME\598307d5-23d2-11e8-a6a3-ec086b02610b.jpg;1
\zorro\zorro_PNC_2013-I_RED_ME\5105IM000034.JPG;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (16211).JPG;1
\zorro\fox_CaltechCameraTrap_ME\58d614d0-23d2-11e8-a6a3-ec086b02610b.jpg;1
\ave\2_ave_ave_WellingtonCameraTraps_SS\090516141928023bL222.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (17190).JPG;0
\vaca\COW_ZOO_5_6_7_9\21_20210418 (1791).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150624_112832_img_0072.jpg;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG2449.JPG;0
\caballo\caballos_simone\4_20201220 (7685).JPG;1
\vaca\cow_CaltechCameraTrap\58678d12-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_2312201260651.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (8425).JPG;0
\vacia\empty_caltechCameraTraps\5976a581-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_G04_R3_IMAG3420.JPG;0
\ave\bird_IslandConservationCameraTraps\micronesia_cam04_cam04june2019_20190625054003_rcnx0486.jpg;1
\ave\ave_ave_WellingtonCameraTraps_SS\080816142308023a6241.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_G04_R3_IMAG3224.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210615 (3774).JPG;1
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG0018_(5).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826junio2015_20150505_080540_img_1403.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\31_20210615 (3550).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\34_20201024 (902).JPG;1
\vaca\COW_ZOO_1_4\2_20210115 (9990).JPG;1
\garduna\garduna_PNM_2013-O_ME\f11126IM000131.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\15_20210117 (6961).JPG;1
\cervidae\2_ciervo_simone_2\37_20201024 (10690).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\31_20210615 (3089).JPG;0
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b6871FILE0023.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150718_121155_img_2782.jpg;0
\vacia\NOANIMAL_ZOO_1_4\33_20201217 (600).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826junio2015_20150505_105115_img_2357.jpg;0
\vacia\SnampshotEnonkishu\ENO_S1_D06_R1_IMAG1736.JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E06_R1_IMAG1978.JPG;0
\vacia\empty_SnapshotKaroo\KAR_S1_C03_R1_IMAG1404.JPG;0
\zorro\zorro_PNM_2012_ISAAC\d11717IM000201.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E06_R3_IMAG0975.JPG;0
\cervidae\Ciervo_PNC_2014_JC\c29570IM000201.JPG;1
\vaca\COW_ZOO_5_6_7_9\9_20210615 (2295).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\2_20210115 (7821).JPG;1
\cervidae\ciervo_PNC_2014_manuel\c12136IMAG0071.JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\59a30c04-23d2-11e8-a6a3-ec086b02610b.jpg;1
\zorro\zorro_PNC_2013-O_RED_ISAAC\b19461IMAG0045.JPG;1
\cervidae\ciervo_PNC_2014_ISAAC\c28398FILE0056.JPG;1
\leporido\Lagomorpha_ME_rev_2_donana\6_20201023 (2775).JPG;1
\zorro\zorro_vacías_humanos_PNC_2012_ME\a33348IMAG0021.JPG;1
\leporido\Eastern Cottontail_ena24\8442.jpg;1
\leporido\LEPORIDRABBITORHARE_ZOO_5_6_7_9\2_20210219 (614) (2021_04_15 06_16_22 UTC).JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\58e724cb-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\43_20201217 (2222).JPG;0
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\585f4f69-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\41_20210218 (556) (2021_04_15 06_16_22 UTC).JPG;1
\leporido\liebre\Liebre_PNC_2014_JC\c28317FILE0021.JPG;1
\vacia\SnampshotEnonkishu\ENO_S1_D05_R1_IMAG0658.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (10071).JPG;0
\vaca\cow_CaltechCameraTrap\58809518-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\rabbit_IslandConservationCameraTraps\chile_piedra012013_2205201311600.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\38_20210417 (685).JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\58b9d6a2-23d2-11e8-a6a3-ec086b02610b.jpg;1
\meloncillo\Meloncillo_PNM_2013-0_ME\f21504IM000211.JPG;1
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (15299).JPG;0
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000005_img_2832.jpg;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_B05_R3_IMAG4629.JPG;0
\ave\OTHERSPECIES_ZOO_5_6_7_9\25_20210219 (2741) (2021_04_15 06_16_22 UTC).JPG;1
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\18_20210616 (8).JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\58b9d711-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_04052013105914.jpg;1
\jabali\WILDBOAR_ZOO_1_4\29_20201023 (546).JPG;1
\lince\linces_fecha_Linces2_Leo_JC\2_Lince_flecha_Linces2_Leo_JC\lince186 (13).JPG;1
\vacia\empty_caltechCameraTraps\59e77c77-23d2-11e8-a6a3-ec086b02610b.jpg;0
\cervidae\ciervo_PNM_2013-O_ISAAC\f29315IMAG0916.JPG;1
\perro\dog_IslandConservationCameraTraps\ecuador1_ic1619_20180811_141919_img_0105.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\19_20210319 (1947).JPG;0
\jabali\WILDBOAR_ZOO_1_4\43_20201217 (717).JPG;1
\vaca\COW_ZOO_5_6_7_9\49_20210418 (1896).JPG;1
\cervidae\ciervo_Paco_Carro_JC\PICT0513.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\49_20210418 (4529).JPG;1
\cervidae\cervido_simone_2\40_20201024 (8718).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (416).JPG;0
\jabali\WILDBOAR_ZOO_1_4\33_20201025 (34).JPG;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a8912IM000013.JPG;1
\leporido\Eastern Cottontail_ena24\796.jpg;1
\ave\ave_ave_WellingtonCameraTraps_SS\080116074308043c1601.JPG;1
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c9834IM000014.JPG;1
\zorro\Red fox_mammalWeb\29217.jpg;1
\cervidae\cervidae_vacías_humanos_PNC_2012_ME\a17437IM000093.JPG;1
\jabali\WILDBOAR_ZOO_1_4\29_20201023 (604).JPG;1
\vacia\Vacia_Paco_Carro_camarasliron_4_2_PASADAS_POR_LA_RED_JC\MDGC0053.JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG1990.JPG;0
\cervidae\ciervo_PNM_2012_ISAAC\d13945IM000015.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130808_041706_sunp1040.jpg;0
\meloncillo\3_Meloncillo_PEPE_IREC_JC\IMAG0047_(2).JPG;1
\jabali\WILDBOAR_ZOO_1_4\15_20210117 (7013).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\21_20200113 (1629) (2021_04_15 06_16_22 UTC).JPG;0
\tejon\tejon_PNC_2013-I_ME\7752IM000063.JPG;1
\vacia\SnampshotEnonkishu\ENO_S1_B03_R1_IMAG1310.JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (12090).JPG;0
\vacia\NOANIMAL_ZOO_1_4\37_20201116 (9552).JPG;0
\gato_domestico\gato_WellingtonCameraTraps_SS\2705150827320549S263.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\24_20210219 (3323) (2021_04_15 06_16_22 UTC).JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince224 (241).JPG;1
\leporido\conejo_Paco_Carro_JC\PICT0852.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130824_045040_sunp5215.jpg;0
\ave\ave_Soraya_Padilla_Alumno_1_TH\STC_0254_frame140.jpg;1
\ave\ave_ave_WellingtonCameraTraps_SS\071116141208002a5753.JPG;1
\vacia\NOANIMAL_ZOO_1_4\29_20201117 (183).JPG;0
\vacia\SnampshotEnonkishu\ENO_S1_D06_R1_IMAG4605.JPG;0
\zorro\REDFOX_ZOO_1_4\32_20201218 (348).JPG;1
\zorro\REDFOX_ZOO_5_6_7_9\31_20210318 (420).JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince88 (15).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (18813).JPG;0
\caballo\HORSE_ZOO_1_4\10_20201117 (3849).JPG;1
\zorro\ZORRO_PNM_2013-I_ISAAC\e1990IM000481.JPG;1
\caballo\caballos_TH_JC\17_20201611 (176).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\15_20210117 (2940).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\47_20210615 (1550).JPG;1
\vacia\vacia_Paco_Carro_JC\IMG_0348.JPG;0
\lince\Lince_b_Linces2_Leo_JC\lince230 (142).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (5886).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam11518mayo2017a_20170114_100017_img_0183.jpg;0
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (2149).JPG;0
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a1399IM000374.JPG;0
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a2533IM000179.JPG;0
\vaca\COW_ZOO_1_4\21_20210114 (30).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826junio2015_20150505_091827_img_1825.jpg;0
\zorro\zorro_PNC_2014_manuel\c28409FILE0067.JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (7840).JPG;0
\vaca\COW_ZOO_5_6_7_9\21_20210418 (402).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (20094).JPG;0
\humanovehiculo\humanovehiculo_PNC_2013-O_RED_ISAAC\b12456IM000012.JPG;1
\vaca\COW_ZOO_1_4\21_20210114 (2024).JPG;1
\cervidae\corzo_alumno_2_AM_JC\DSCF0008_frame440.jpg;1
\humanovehiculo\humanovehiculo_Caltech\595f79a3-23d2-11e8-a6a3-ec086b02610b.jpg;1
\gineta\gineta_Soraya_Padilla_Alumno_1_TH\STC_0287_frame120.jpg;1
\jabali\WILDBOAR_ZOO_5_6_7_9\20_20210219 (1168) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (6046).JPG;0
\gato_domestico\gato_WellingtonCameraTraps_SS\1104151807380745L091.JPG;1
\vacia\Nothing_mammalWeb\64231.jpg;0
\ave\ave_Soraya_Padilla_Alumno_1_TH\STC_0228_frame020.jpg;1
\ave\OTHERSPECIES_ZOO_5_6_7_9\38_20210618 (3004).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\1_20210219 (425) (2021_04_15 06_16_22 UTC).JPG;0
\jabali\jabali_PNC_2014_manuel\c15979IM000158.JPG;1
\cervidae\deer_CaltechCameraTrap\59629285-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vaca\vaca_Paco_Carro_JC\PICT0024.JPG;1
\garduna\Garduña_PNC_2014_JC\c25122IM000095.JPG;1
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\48_20210418 (8).JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\59d8ed96-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\ciervo_PNC_2014_manuel\c27073IMAG0013.JPG;1
\cervidae\ciervo_PNM_2013-I_ISAAC\e3025IM000136.JPG;1
\zorro\Zorro_PNC_2014_JC\c29980IM000032.JPG;1
\cervidae\ciervo_PNC_2014_ISAAC\c29622IM000042.JPG;1
\vacia\empty_caltechCameraTraps\5954a8af-23d2-11e8-a6a3-ec086b02610b.jpg;0
\cervidae\ciervo_PNC_2014_ISAAC\c15806IM000158.JPG;1
\cervidae\ciervo_simone_2\34_20201024 (6004).JPG;1
\cervidae\ciervo_PNM_2013-O_ISAAC\f29407IMAG0985.JPG;1
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\49_20210408 (7).JPG;1
\garduna\garduna_vacías_humanos_PNC_2012_ME\a52619IM000163.JPG;1
\vacia\vacia_alumno_AM_2\26_20201020 (353).JPG;0
\cervidae\ciervo_PNC_2013-I_RED_ME\9072IM000173.JPG;1
\vacia\Vacio__diego_1_rev_donana\38_20201019 (221).JPG;0
\jabali\WILDBOAR_ZOO_1_4\28_20201019 (910).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130822_082342_sunp4616.jpg;0
\cervidae\ciervo_PNC_2013-I_RED_ME\1629IM000185.JPG;1
\gineta\gineta_Leo_Otra_fauna_PASADA_POR_LA_RED_JC\Otrafauna (323).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\10_20210417 (502).JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (8193).JPG;0
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam09_cam09june2019_20190614170149_rcnx0004.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\18_20201024 (205).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150713_102031_img_2176.jpg;0
\leporido\Conejo_Leo_Otra_fauna_PASADA_POR_LA_RED_JC\Otrafauna (1113).JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\030416094814014b9232.JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_2312201261258.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826junio2015_20150505_124913_img_2995.jpg;0
\vacia\vacias_ME_CASA\IMG_0335.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210618 (18916).JPG;0
\caballo\caballos_javier_JC\2_20201117 (418).JPG;1
\leporido\conejo_Paco_Carro_JC\PICT0690.JPG;1
\caballo\HORSE_ZOO_5_6_7_9\44_20210618 (150).JPG;1
\cervidae\ciervo_simone_2\34_20201024 (4219).JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\1904150846200106S473.JPG;1
\leporido\conejoLiebre_vacias_humanos_PNC_2012_ME_JC\Liebre_vacías_humanos_PNC_2012_ME_JC\a27962IM000206.JPG;1
\zorro\REDFOX_ZOO_1_4\11_20201217 (27).JPG;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (1819).JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\58d47f47-23d2-11e8-a6a3-ec086b02610b.jpg;1
\lince\Lince_a_Linces2_Leo_JC\Lince52 (70).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam2015abril2015_20150412_161059_img_5190.jpg;0
\ave\ave_Soraya_Padilla_Alumno_1_TH\STC_0034_frame150.jpg;1
