file_name;label
\vacia\NOANIMAL_ZOO_5_6_7_9\19_20210319 (2184).JPG;0
\lince\Lince_b_Linces2_Leo_JC\lince198 (12).JPG;1
\cervidae\ciervo_PNC_2012_ISAAC\a13870IM000079.JPG;1
\vacia\Vacia_ME_rev_3_donana\37_20201024 (2100).JPG;0
\zorro\zorro_PNC_2013-O_RED_ISAAC\b15854IM000084.JPG;1
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b17592IM000130.JPG;1
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a42646IM000847.JPG;0
\cervidae\gamo_Javi_3_JC\9_20201025 (460).JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\110816184544011a5902.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\34_20201024 (5211).JPG;1
\micromamiferos\rodent_CaltechCameraTrap_JC\Roedor_ rodent_CaltechCameraTrap_JC\59aadc0d-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\rabbit_IslandConservationCameraTraps\chile_piedra012013_07032013165357.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG0358.JPG;0
\garduna\GARDUÑA_PNM_2013-I_ISAAC\e511IM000014.JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\5865e441-23d2-11e8-a6a3-ec086b02610b.jpg;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (7182).JPG;1
\cervidae\2_ciervo_Javi_3_JC\34_20201024 (2341).JPG;1
\jabali\WILDBOAR_ZOO_1_4\20_20210115 (413).JPG;1
\leporido\conejo_Paco_Carro_JC\PICT0572.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\31_20210417 (1271).JPG;0
\jabali\WILDBOAR_ZOO_1_4\43_20201118 (187).JPG;1
\tejon\Tejon_PEPE_IREC_JC\IMAG0131_(5).JPG;1
\vacia\vacia_Paco_Carro_JC\IMG_2204.JPG;0
\gato_domestico\gato_WellingtonCameraTraps_SS\2606152015480359L101.JPG;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (4739).JPG;1
\zorro\Zorro_PNC_2014_JC\c29797IM000021.JPG;1
\vacia\NOANIMAL_ZOO_1_4\37_20201116 (10357).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (2267).JPG;1
\meloncillo\2_Meloncillo_PEPE_IREC_JC\IMAG0109_(12).JPG;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a40430IMAG0087.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_F04_R3_IMAG7014.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\3_20210218 (122) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210319 (7871).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\16_20210418 (164).JPG;1
\cervidae\ciervo_PNC_2014_ISAAC\c21800IM000172.JPG;1
\cervidae\deer_CaltechCameraTrap\58ac0c1c-23d2-11e8-a6a3-ec086b02610b.jpg;1
\ave\2_ave_ave_WellingtonCameraTraps_SS\050416175512047a1163.JPG;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a23672IM000117.JPG;1
\caballo\HORSE_ZOO_1_4\15_20210117 (14904).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210318 (15593).JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\598de8a5-23d2-11e8-a6a3-ec086b02610b.jpg;1
\ave\ave_ave_WellingtonCameraTraps_SS\010216093202023as383.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (6999).JPG;0
\lince\Lince_b_Linces2_Leo_JC\lince228 (336).JPG;1
\caballo\caballos_TH_JC\17_20201611 (207).JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (4684).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\8_20210219 (432) (2021_04_15 06_16_22 UTC).JPG;1
\zorro\zorro_PNC_2012_JC\a33460IMAG0131.JPG;1
