file_name;label
\micromamiferos\micromamiferos_fotosManuelEmilio20200912\IMG_0117.JPG;1
\lince\linces_fecha_Linces2_Leo_JC\2_Lince_flecha_Linces2_Leo_JC\Lince60 (162).JPG;1
\tejon\Badger_mammalWeb\4212.jpg;1
\vacia\vacia_alumno_2_AM\Canlup 5_frame300.jpg;0
\lince\Lince_a_Linces2_Leo_JC\lince94 (108).JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince110 (44).jpg;1
\cervidae\deer_CaltechCameraTrap\59ec55a6-23d2-11e8-a6a3-ec086b02610b.jpg;1
\humanovehiculo\humano_vehiculo_PNM_2013-O_ISAAC\f16975IMAG0941.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\38_20210618 (214).JPG;1
\caballo\caballos_simone\4_20201220 (7543).JPG;1
\humanovehiculo\humano_vehiculo_PNM_2012_ISAAC\d13380IM000009.JPG;1
\cervidae\Ciervo_PNC_2013-O_ME\b5924IM000390.JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince86 (105).JPG;1
\cervidae\2_ciervo_Javi_3_JC\21_20201025 (443).JPG;1
\cervidae\CIERVO_PNM_2012_ISAAC\d14299IMAG0085.JPG;1
\vaca\COW_ZOO_1_4\17_20210114 (1700).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\18_20200130 (2801).JPG;1
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (6235).JPG;0
\micromamiferos\micromamiferos_Paco_Carro_JC\IMG_0298.JPG;1
\vacia\vacia_javi_2_JC\33_20201025 (56).JPG;0
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\58693778-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (11957).JPG;0
\ave\white-winged_dove_IslandConservationCameraTraps\dominicanrepublic_cam0619mayo2016_20160517_143632_img_0011.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D07_R1_IMAG0726.JPG;0
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (18296).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (452).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130828_032102_sunp6735.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\9_20210418 (303).JPG;1
\cervidae\cervidae_ME_rev_3_donana\30_20201021 (12166).JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\11_20210318 (1799).JPG;1
\cervidae\Ciervo_PNC_2014_JC\c16122IM000102.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\10_20201019 (757).JPG;1
\vaca\COW_ZOO_5_6_7_9\2_20210219 (1446) (2021_04_15 06_16_22 UTC).JPG;1
\zorro\Zorro_PNC_2014_JC\c410IM000011.JPG;1
\vacia\vacia_ss\40_20201024 (6307).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\17_20210218 (891) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\empty_caltechCameraTraps\5a116b82-23d2-11e8-a6a3-ec086b02610b.jpg;0
\humanovehiculo\HUMANORVEHICLE_ZOO_1_4\28_20201218 (16255).JPG;1
\zorro\zorro_PNC_2013-O_RED_ISAAC\b13685IM000102.JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\59b2ea2f-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacia_alumno_1_AM\6_20201023 (1351).JPG;0
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_19122012162731.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C06_R1_IMAG2572.JPG;0
\jabali\WILDBOAR_ZOO_5_6_7_9\48_20210418 (88).JPG;1
\vaca\COW_ZOO_1_4\17_20201026 (778).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (3324).JPG;0
\vacia\vacias_PNC_2014_ISAAC\c8089IM000456.JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E06_R3_IMAG1224.JPG;0
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a17879IM000083.JPG;1
\ave\shearwater_IslandConservationCameraTraps\chile_piedra012013_31122012231943.jpg;1
\vacia\empty_SnapshotKaroo\KAR_S1_F02_R1_IMAG1840.JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG1459.JPG;0
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\59c4bfd9-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (17205).JPG;0
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a7687IM000019.JPG;0
\vacia\vacia_javi_2_JC\27_20201023 (8155).JPG;0
\perro\Domestic dog_mammalWeb\30259.jpg;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\58eac9c7-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacia_alumno_1_TH\Nada (44)_frame070.jpg;0
\humanovehiculo\humanovehiculo_Caltech\59910491-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (2288).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (4392).JPG;0
\cervidae\corzo_alumno_1_TH\Capcap 30_frame020.jpg;1
\caballo\caballos_javier_JC\2_20201117 (214).JPG;1
\caballo\caballos_alumno_AM\caballos_alumno_AM\2_20201215 (117).JPG;1
\humanovehiculo\humano_vehiculo_PNM_2013-O_ISAAC\f12594IM000008.JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (10879).JPG;0
\leporido\conejo_WellingtonCameraTraps_SS\15111506251413959712.JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (5969).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\2_20210618 (22578).JPG;1
\leporido\conejo_leo_donana\0008498.JPG;1
\vacia\vacias_PNC_2014_ISAAC\c8316IM000662.JPG;0
\gato_domestico\cat_IslandConservationCameraTraps\palau_cam13a12132018_20180915_064754_rcnx0417.jpg;1
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b16571IM000173.JPG;1
\humanovehiculo\humanovehiculo_vacías_humanos_PNC_2012_ME\a52637IM000001.JPG;1
\humanovehiculo\HUMANORVEHICLE_ZOO_1_4\35_20201218 (2318).JPG;1
\cervidae\ciervo_Javi_3_JC\7_20201025 (290).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_1405201383400.jpg;1
\cervidae\deer_CaltechCameraTrap\58f5b1eb-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\2_cervidae_alumno_2_TH\21_20201025 (466).JPG;1
\jabali\WILDBOAR_ZOO_1_4\11_20201217 (260).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\15_20201117 (4138).JPG;1
\zorro\zorro_PNC_2014_manuel\c13961IMAG0058.JPG;1
\cervidae\deer_CaltechCameraTrap\59d751e0-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacia_ss\40_20201024 (6786).JPG;0
\ave\shearwater_IslandConservationCameraTraps\chile_vaqueria2013_1512201233600.jpg;1
\lince\Lince_b_Linces2_Leo_JC\lince209 (5).JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\59817bbc-23d2-11e8-a6a3-ec086b02610b.jpg;1
\gato_domestico\gato_WellingtonCameraTraps_SS\211016065034003bs521.JPG;1
\cervidae\2_ciervo_Javi_3_JC\21_20201025 (4027).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210615 (802).JPG;1
\ave\bird_CaltechCameraTrap\5a17dcd1-23d2-11e8-a6a3-ec086b02610b.jpg;1
\caballo\caballos_javier_JC\2_20201117 (3542).JPG;1
\jabali\3_jabali_Leo_Otra_fauna_PASADA_POR_LA_RED_JC\Otrafauna (1455).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_1401201330927.jpg;1
\cervidae\ciervo_alumno_TH_3_TH_JC\37_20201024 (12808).JPG;1
\vacia\vacia_alumno_2_AM\Neovis 2_frame140.jpg;0
\cervidae\2_ciervo_Javi_3_JC\21_20201025 (407).JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\060516130404023as224.JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince172 (16).JPG;1
\ave\chicken_IslandConservationCameraTraps\palau_cam04a12132018_20181101_065808_rcnx2029.jpg;1
\ave\short-eared_owl_IslandConservationCameraTraps\chile_piedra012013_1903201362454.jpg;1
\caballo\HORSE_ZOO_1_4\28_20201117 (665).JPG;1
\ave\OTHERSPECIES_ZOO_5_6_7_9\17_20210418 (810).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\11_20210615 (5846).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (3224).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D07_R1_IMAG2446.JPG;0
\lince\linces_fecha_Linces2_Leo_JC\2_Lince_flecha_Linces2_Leo_JC\lince176 (130).JPG;1
\cervidae\Ciervo_PNM_2013-0_ME\f20372IM000116.JPG;1
\caballo\HORSE_ZOO_1_4\2_20210115 (2835).JPG;1
\leporido\conejo_leo_donana\0008305.JPG;1
\ave\ave_Soraya_Padilla_Alumno_1_TH\IMAG0140_frame200.jpg;1
\zorro\REDFOX_ZOO_5_6_7_9\48_20210418 (396).JPG;1
\zorro\REDFOX_ZOO_1_4\7_20210115 (96).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\32_20210615 (1217).JPG;0
\gineta\gineta_Saul Martin_FRAMES_SIN_REPETIDOS_REVISADOS_DIEGO\IMAG0010_frame460.jpg;1
\vacia\vacia_PNM_2013-O_ME\f19623IM000507.JPG;0
\humanovehiculo\humanovehiculo_vacías_humanos_PNC_2012_ME\a7450IM000006.JPG;1
\cervidae\deer_CaltechCameraTrap\5987b271-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130809_041551_sunp1613.jpg;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG2665.JPG;0
\vacia\NOANIMAL_ZOO_1_4\20_20201215 (174).JPG;0
\caballo\caballos_javier_JC\2_20201117 (4041).JPG;1
\cervidae\ciervo_PNC_2014_ISAAC\c12278IMAG0030.JPG;1
\jabali\jabali_PNC_2014_manuel\c30525IM000068.JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\090116124128049c1023.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\9_20210615 (243).JPG;1
\vacia\NOANIMAL_ZOO_1_4\37_20201116 (436).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG2449.JPG;0
\jabali\jabali_buscar_cab_isaac_sin_contar\28_20201117 (982).JPG;1
\gato_domestico\cat_IslandConservationCameraTraps\puertorico_20_20150513_013502_img_0473.jpg;1
\cervidae\deer_CaltechCameraTrap\5a0493a1-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_caltechCameraTraps\5962917e-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\11_20210318 (371).JPG;0
\leporido\Rabbit_mammalWeb\38733.jpg;1
\lince\Lince_b_Linces2_Leo_JC\lince216 (153).jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\19_20210319 (1547).JPG;0
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG0046_(4).JPG;1
\leporido\conejo_Paco_Carro_JC\PICT0722.JPG;1
\ave\pigeon_IslandConservationCameraTraps\chile_filipianalamatris2013_25102013141353.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\5_20210618 (67).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\18_20210219 (2305) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\corzo_alumno_2_AM_JC\STC_0159_frame180.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam11518mayo2017a_20170121_124648_img_0222.jpg;0
\caballo\HORSE_ZOO_1_4\38_20201117 (2003).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\34_20201116 (1772).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (16277).JPG;0
\jabali\jabali_javi_JC\24_20201019 (8703).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\32_20210318 (12941).JPG;0
\vacia\empty_caltechCameraTraps\5a197ba6-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1825septiembre2015_20150725_121702_img_0030.jpg;0
\lince\Lince_b_Linces2_Leo_JC\lince144 (20).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_3012201290153.jpg;1
\cervidae\ciervo_PNC_2014_ISAAC\c24584IMAG0162.JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\190816210358003cs073.JPG;1
\vacia\NOANIMAL_ZOO_1_4\37_20201116 (522).JPG;0
\vaca\COW_ZOO_1_4\15_20201024 (7662).JPG;1
\ave\bird_CaltechCameraTrap\5949d179-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\conejo_Paco_Carro_JC\PICT2407.JPG;1
\vacia\Nothing_mammalWeb\70135.jpg;0
\jabali\jabali_javi_JC\37_20201024 (12308).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\36_20210618 (8292).JPG;0
\leporido\rabbit_CaltechCameraTrap_ME\59973fff-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacias_PNM_2013-O_ISAAC\f15615IMAG0392.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\4_20201220 (8158).JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\59373612-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\ciervo_PNC_2014_ISAAC\c23062IM000106.JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\58960a6f-23d2-11e8-a6a3-ec086b02610b.jpg;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (5170).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0526junio2015_20150623_121030_sunp2558.jpg;0
\gineta\GINETA_PNM_2013-I_ISAAC\e531IM000035.JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\2504152226060235S133.JPG;1
\ave\ave_PNC_2013-O_RED_ISAAC\b4460IMAG0335.JPG;1
\cervidae\ciervo_PNC_2013-I_ME\5544IMAG0020.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\15_20210219 (6447) (2021_04_15 06_16_22 UTC).JPG;0
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a41395IM000673.JPG;0
\jabali\4_jabali_javi_JC\37_20201024 (893).JPG;1
\vacia\vacia_javi_2_JC\17_20201026 (626).JPG;0
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (1464).JPG;0
\zorro\zorro_PNC_2013-O_RED_ISAAC\b19471IMAG0056.JPG;1
\vaca\COW_ZOO_5_6_7_9\46_20210618 (767).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\44_20210618 (613).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (1704).JPG;1
\jabali\jabali_PNC_2013-I_RED_ME\9705IM000022.JPG;1
\jabali\WILDBOAR_ZOO_1_4\31_20201023 (417).JPG;1
\cervidae\ciervo_alumno_2_TH\22_20201022 (671).JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (5393).JPG;0
\jabali\WILDBOAR_ZOO_1_4\20_20210115 (36).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_04052013131102.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\39_20210615 (3827).JPG;0
\vaca\COW_ZOO_1_4\15_20201024 (3109).JPG;1
\ave\rooster_IslandConservationCameraTraps\palau_cam13a12132018_20180913_101954_rcnx0365.jpg;1
\zorro\zorro_PNM_2013-I_ISAAC\e2436IM000298.JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201116 (4180).JPG;0
\ave\ave_Soraya_Padilla_Alumno_1_TH\DSCF0086_frame110.jpg;1
\meloncillo\Meloncillo_PEPE_IREC_JC\IMAG0787.JPG;1
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG0664_(3).JPG;1
\tejon\tejon_leo_donana\0002978.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210219 (1968) (2021_04_15 06_16_22 UTC).JPG;0
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (3259).JPG;0
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a44438IM000021.JPG;0
\vaca\COW_ZOO_5_6_7_9\9_20210615 (2292).JPG;1
\vaca\cow_CaltechCameraTrap\590a0e10-23d2-11e8-a6a3-ec086b02610b.jpg;1
\zorro\zorro_PNM_2013-O_ISAAC\f2833IMAG0620.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\4_20210117 (2483).JPG;1
\zorro\Zorro_PNC_2013-O_ME\b1105IM000142.JPG;1
\vacia\Nothing_mammalWeb\15759.jpg;0
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_29122012124235.jpg;1
\jabali\WILDBOAR_ZOO_1_4\37_20201024 (401).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\39_20210115 (558).JPG;1
\vaca\cow_CaltechCameraTrap\58995aa3-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (10968).JPG;0
\vacia\empty_caltechCameraTraps\59df5ede-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (1740).JPG;0
\vacia\vacias_PNC_2014_ISAAC\c12665IMAG0187.JPG;0
\ave\ave_ave_WellingtonCameraTraps_SS\121116081208023a9231.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C06_R3_IMAG0323.JPG;0
\jabali\WILDBOAR_ZOO_5_6_7_9\15_20210219 (10355) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\vacia_alumno_AM_2\10_20201019 (17081).JPG;0
\vacia\vacia_WellingtonCameraTraps_SS\130216210826035a9231.JPG;0
\ave\TARABILLA_PNM_2012_ISAAC\d1492IM000106.JPG;1
\lince\linces_Linces2_Leo_JC\2_Lince_Linces2_Leo_JC\lince172 (13).JPG;1
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a43329IM000131.JPG;0
\vacia\NOANIMAL_ZOO_1_4\15_20201117 (6262).JPG;0
\vaca\COW_ZOO_1_4\10_20210115 (5124).JPG;1
\ave\Petirrojo_PNC_2013-O_ME\b20049IMAG0096.JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\5987b3a8-23d2-11e8-a6a3-ec086b02610b.jpg;1
\ave\4_ave_Soraya_Padilla_Alumno_1_TH\DSCF0097_frame130.jpg;1
\humanovehiculo\HUMANORVEHICLE_ZOO_1_4\4_20201220 (9232).JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\59a30b1f-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (2803).JPG;0
\vacia\Vacia_ME_rev_2_donana\40_20201024 (3096).JPG;0
\leporido\Rabbit_mammalWeb\89412.jpg;1
\lince\Lince_a_Linces2_Leo_JC\lince122 (132).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\2_20210417 (276).JPG;1
\jabali\jabali_alumno_1_AM_2\28_20201019 (1783).JPG;1
\zorro\Zorro_PNM_2013-0_ME\f15080IM000088.JPG;1
\vacia\vacias_PNM_2013-O_ISAAC\f15573IMAG0348.JPG;0
\vacia\vacia_Paco_Carro_JC\MDGC0533.JPG;0
\cervidae\ciervo_PNM_2013-O_ME\f11573FILE0027.JPG;1
\jabali\WILDBOAR_ZOO_1_4\29_20201117 (853).JPG;1
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (3725).JPG;0
\ave\American Crow_ena24\8775.jpg;1
\leporido\rabbit_CaltechCameraTrap_ME\588c138f-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_19122012173213.jpg;1
\jabali\jabali_PNC_2014_manuel\c15929IM000105.JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\200916151428022as221.JPG;1
\ave\raven_IslandConservationCameraTraps\dominicanrepublic_cam2416marzo2016_20160225_074238_img_0027.jpg;1
\leporido\conejo_alumno_1_TH\Conejo_alumno_2_AM_JC\Orycun (13)_frame140.jpg;1
\vaca\cow_CaltechCameraTrap\58857b79-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (6903).JPG;0
\vacia\empty_caltechCameraTraps\5a1308b7-23d2-11e8-a6a3-ec086b02610b.jpg;0
\cervidae\gamo_alumno_2_TH\18_20201024 (160).JPG;1
\jabali\WILDBOAR_ZOO_1_4\29_20201023 (170).JPG;1
\gato_domestico\cat_IslandConservationCameraTraps\palau_cam13a12132018_20180919_203156_rcnx0505.jpg;1
\vacia\NOANIMAL_ZOO_1_4\15_20210117 (11058).JPG;0
\caballo\caballos_simone\4_20201220 (741).JPG;1
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a39298IMAG1046.JPG;0
\gato_domestico\gato_WellingtonCameraTraps_SS\26091509312602859191.JPG;1
\ave\shearwater_IslandConservationCameraTraps\chile_vaqueria2013_1212201215010.jpg;1
\vacia\vacia_Paco_Carro_JC\01130915.JPG;0
