file_name;label
\vacia\NOANIMAL_ZOO_5_6_7_9\19_20210417 (1574).JPG;0
\leporido\rabbit_CaltechCameraTrap_ME\5a24aa68-23d2-11e8-a6a3-ec086b02610b.jpg;1
\zorro\zorro_PNM_2013-O_ISAAC\f4253IM000039.JPG;1
\cervidae\cervidae_ME_rev_1_donana\37_20201024 (12370).JPG;1
\cervidae\ciervo_PNC_2013-I_RED_ME\8426IMAG0052.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\5_20210219 (134) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (6433).JPG;0
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a10141IM000102.JPG;0
\jabali\jabali_alumno_AM_2\24_20201019 (1188).JPG;1
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (14499).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\19_20210319 (790).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_2112201283753.jpg;1
\gato_domestico\gato_WellingtonCameraTraps_SS\29091521341207443103.JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\28_20210417 (7553).JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\589b0146-23d2-11e8-a6a3-ec086b02610b.jpg;1
\humanovehiculo\HUMANORVEHICLE_ZOO_1_4\31_20201023 (472).JPG;1
\cervidae\Ciervo_PNC_2012_JC\a40244IM000243.JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince228 (21).jpg;1
\vacia\vacia_alumno_AM_2\27_20201023 (3178).JPG;0
\leporido\rabbit_CaltechCameraTrap_ME\59cb3a42-23d2-11e8-a6a3-ec086b02610b.jpg;1
\lince\Lince_b_Linces2_Leo_JC\lince228 (590).JPG;1
\ave\OTHERSPECIES_ZOO_5_6_7_9\21_20200113 (1644) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_1_4\21_20201119 (4343).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\15_20210117 (2940).JPG;1
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b14173IM000423.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\19_20210219 (1337) (2021_04_15 06_16_22 UTC).JPG;0
\vacia\Nothing_mammalWeb\49342.jpg;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D07_R1_IMAG2596.JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201116 (4219).JPG;0
\vaca\COW_ZOO_5_6_7_9\39_20210417 (1803).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG0402.JPG;0
\vacia\empty_IslandConservationCameraTraps\palau_cam04a12132018_20180831_120000_rcnx0965.jpg;0
\ave\ave_PNC_2013-O_RED_ISAAC\b4839IMAG0719.JPG;1
\meloncillo\Meloncillo_PEPE_IREC_JC\IMAG0077.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\49_20210418 (894).JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (14639).JPG;0
\jabali\WILDBOAR_ZOO_1_4\31_20210115 (422).JPG;1
\leporido\conejo_Paco_Carro_JC\PICT0821 (2).JPG;1
\vacia\empty_SnapshotKaroo\KAR_S1_B01_R1_IMAG3610.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210618 (15317).JPG;0
\vaca\COW_ZOO_5_6_7_9\21_20210418 (1024).JPG;1
\zorro\Zorro_PNC_2014_JC\c28238FILE0025.JPG;1
\jabali\WILDBOAR_ZOO_1_4\31_20201117 (70).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (8859).JPG;0
\zorro\zorro_PNC_2012_JC\a23128IM000063.JPG;1
\zorro\ZORRO_PNM_2013-I_ISAAC\e2701IM000043.JPG;1
\cervidae\deer_CaltechCameraTrap\59a17ba2-23d2-11e8-a6a3-ec086b02610b.jpg;1
\caballo\HORSE_ZOO_1_4\2_20201117 (487).JPG;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (2188).JPG;0
\tejon\Tejon_ME_rev_2_donana\20_20201024 (1236).JPG;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (10737).JPG;1
\vacia\vacia_alumno_TH_3_TH_JC\26_20201020 (18784).JPG;0
\lince\Lince_a_Linces2_Leo_JC\lince102 (181).JPG;1
\zorro\zorro_vacías_humanos_PNC_2012_ME\a34940IMAG0061.JPG;1
\vaca\COW_ZOO_5_6_7_9\9_20210615 (463).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\35_20210218 (2399) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\cervidae_ME_rev_3_donana\26_20201020 (644).JPG;1
\cervidae\3_ciervo_simone_2\37_20201024 (8456).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\28_20210417 (134).JPG;0
\cervidae\Ciervo_PNC_2012_JC\a15713IMAG0102.JPG;1
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\20_20210319 (1).JPG;1
\tejon\tejon_PNC_2014_manuel\c5014IM000037.JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_piedra012013_21012013184134.jpg;1
\humanovehiculo\humanovehiculo_vacías_humanos_PNC_2012_ME\a33760IM000001.JPG;1
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (11006).JPG;0
\humanovehiculo\humanovehiculo_Caltech\59c99e63-23d2-11e8-a6a3-ec086b02610b.jpg;1
\garduna\garduna_vacías_humanos_PNC_2012_ME\a43103IMAG0017.JPG;1
\vaca\COW_ZOO_5_6_7_9\17_20210418 (232).JPG;1
\zorro\zorro_vacías_humanos_PNC_2012_ME\a278IM000137.JPG;1
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a41940IM000116.JPG;0
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (2107).JPG;0
\zorro\Zorro_PNC_2014_JC\c22039IM000096.JPG;1
\zorro\zorro_PNC_2014_manuel\c5670IM000078.JPG;1
\vaca\COW_ZOO_1_4\6_20201116 (2566).JPG;1
\cervidae\ciervo_simone_2\37_20201024 (9738).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_G04_R3_IMAG3420.JPG;0
\vacia\empty_caltechCameraTraps\5a0c9bb6-23d2-11e8-a6a3-ec086b02610b.jpg;0
\ave\2_ave_Soraya_Padilla_Alumno_1_TH\IMAG0184_frame180.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG2716.JPG;0
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (1096).JPG;0
\humanovehiculo\humano_vehiculo_PNC_2013-I_ISAAC\87IM000086.JPG;1
\cervidae\ciervo_PNM_2012_ME\d2443IM000736.JPG;1
\cervidae\ciervo_PNC_2014_ISAAC\c22101IM000015.JPG;1
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a39368IMAG1120.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (6484).JPG;0
\vacia\Nothing_mammalWeb\8027.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (12081).JPG;0
\vaca\COW_ZOO_1_4\21_20201217 (1467).JPG;1
\cervidae\ciervo_alumno_2_TH\26_20201020 (1822).JPG;1
\zorro\zorro_PNC_2014_manuel\c7571IM000015.JPG;1
\cervidae\corzo_alumno_2_AM_JC\STC_0297_frame020.jpg;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (16247).JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\588716d7-23d2-11e8-a6a3-ec086b02610b.jpg;1
\gato_domestico\gato_WellingtonCameraTraps_SS\01101518532402245754.JPG;1
\vacia\vacia_Paco_Carro_JC\IMG_0547.JPG;0
\micromamiferos\micromamifero_WellingtonCameraTraps_SS\160416210636046c9481.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (5985).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\20_20210219 (697) (2021_04_15 06_16_22 UTC).JPG;0
\vaca\COW_ZOO_5_6_7_9\21_20210418 (2142).JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\58a52f8b-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacias_PNM_2013-O_ISAAC\f2327IMAG0084.JPG;0
\ave\petrel_IslandConservationCameraTraps\chile_filipiananbek2013_27102013130221.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (21529).JPG;0
\lince\linces_fecha_Linces2_Leo_JC\2_Lince_flecha_Linces2_Leo_JC\lince172 (77).JPG;1
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (15582).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\49_20210615 (317).JPG;0
\cervidae\Ciervo_PNC_2012_JC\a23936IM000036.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210615 (1114).JPG;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (1739).JPG;0
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\597389d2-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (22801).JPG;0
\humanovehiculo\humanos_Paco_Carro_JC\PICT0110 (2).JPG;1
\micromamiferos\Small rodent_mammalWeb\27138.jpg;1
\vacia\Nothing_mammalWeb\45980.jpg;0
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\58dac0f0-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\37_20201116 (14244).JPG;0
\zorro\REDFOX_ZOO_5_6_7_9\42_20210618 (35).JPG;1
\zorro\zorro_PNM_2012_ME\d16366IM000042.JPG;1
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG2408_(2).JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\59c179b7-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\ciervo_Javi_3_JC\21_20201025 (1113).JPG;1
\lince\linces_Linces2_Leo_JC\2_Lince_Linces2_Leo_JC\lince179 (16).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (23666).JPG;0
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a37936IM001039.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\42_20201118 (122).JPG;1
\humanovehiculo\HUMANORVEHICLE_ZOO_1_4\18_20201024 (6).JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\24_20210418 (4147).JPG;1
\cervidae\cervidae_ME_rev_1_donana\37_20201024 (9066).JPG;1
\gineta\Gineta_ME\f4052IM000114.JPG;1
\gato_domestico\cat_IslandConservationCameraTraps\palau_cam04a12132018_20181015_030558_rcnx1806.jpg;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_23042013111849.jpg;1
\vacia\vacia_WellingtonCameraTraps_SS\230816043400004a5755.JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130809_043548_sunp1659.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\36_20210219 (2951) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a8912IM000013.JPG;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (3384).JPG;0
\ave\raven_IslandConservationCameraTraps\dominicanrepublic_cam2416marzo2016_20160226_080448_img_0033.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (4113).JPG;0
\jabali\jabali_vacías_humanos_PNC_2012_ME\a30060IM000231.JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\58c7ef84-23d2-11e8-a6a3-ec086b02610b.jpg;1
\meloncillo\Meloncillo_PEPE_IREC_JC\IMAG1399.JPG;1
\cervidae\2_Ciervo_Paco_Carro_camarasliron_4_2_PASADAS_POR_LA_RED_JC\MDGC0476.JPG;1
\humanovehiculo\humanovehiculo_Caltech\5a096b64-23d2-11e8-a6a3-ec086b02610b.jpg;1
\gato_domestico\cat_IslandConservationCameraTraps\palau_cam02a12132018_20181203_232555_rcnx1626.jpg;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (12491).JPG;0
\leporido\liebre\Brown hare_mammalWeb\44397.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210615 (2132).JPG;1
\vaca\COW_ZOO_5_6_7_9\21_20210615 (2662).JPG;1
\garduna\Garduna_PNC_2013-O_ME\b1664IMAG0191.JPG;1
\cervidae\ciervo_Javi_3_JC\6_20201023 (1135).JPG;1
\ave\Bird_ena24\1609.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\39_20201019 (254).JPG;1
\humanovehiculo\humanovehiculo_PNC_2013-O_RED_ISAAC\b18655IMAG0003.JPG;1
\humanovehiculo\humano_vehiculo_PNC_2013-I_ISAAC\3323IM000002.JPG;1
\caballo\HORSE_ZOO_5_6_7_9\15_20210219 (8781) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (4901).JPG;0
\ave\ave_ave_WellingtonCameraTraps_SS\080516073912006c0153.JPG;1
\jabali\WILDBOAR_ZOO_1_4\4_20210117 (2562).JPG;1
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b15927IM000161.JPG;1
\ave\OTHERSPECIES_ZOO_1_4\15_20210117 (7199).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG0137.JPG;0
\micromamiferos\micromamiferos_Paco_Carro_JC\PICT0029.JPG;1
\perro\Domestic dog_mammalWeb\51319.jpg;1
\vacia\empty_caltechCameraTraps\59d5b51d-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG1624.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\19_20210219 (577) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\vacia_Paco_Carro_JC\IMG_1042.JPG;0
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a49768IM000207.JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1626junio2015_20150622_101330_img_0049.jpg;0
\gato_domestico\cat_IslandConservationCameraTraps\palau_cam13a12132018_20180913_175641_rcnx0390.jpg;1
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b5617IM000324.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\28_20210615 (1367).JPG;0
\jabali\WILDBOAR_ZOO_1_4\11_20201217 (45).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\28_20210417 (3418).JPG;0
\vacia\empty_SnapshotCamdeboo\CDB_S1_B06_R2_IMAG0202.JPG;0
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b18306IM000136.JPG;1
\leporido\conejo_Paco_Carro_JC\PICT1961.JPG;1
\caballo\HORSE_ZOO_5_6_7_9\15_20210219 (8413) (2021_04_15 06_16_22 UTC).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_21122012160551.jpg;1
\jabali\WILDBOAR_ZOO_1_4\22_20201116 (117).JPG;1
\jabali\jabali_alumno_2_AM_JC\Susscr 24_frame060.jpg;1
\mapache\raccoon_CaltechCameraTrap_ME\59f9470a-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a33735IM000233.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\19_20210417 (468).JPG;0
\jabali\jabali_PNC_2014_manuel\c5584IM000167.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\35_20210218 (1195) (2021_04_15 06_16_22 UTC).JPG;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (7330).JPG;1
\jabali\jabali_PNC_2014_manuel\c5569IM000152.JPG;1
\vaca\cow_CaltechCameraTrap\588a6590-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacias_PNC_2013-O_RED_ISAAC\b6337FILE0026.JPG;0
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c12252IMAG0003.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (20133).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\18_20210219 (6621) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826junio2015_20150505_101830_img_2171.jpg;0
\cervidae\2_cervidae_alumno_2_TH\37_20201024 (10871).JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\58a020a0-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (67).JPG;0
\cervidae\ciervo_Paco_Carro_JC\PICT0491.JPG;1
\caballo\HORSE_ZOO_1_4\9_20210114 (1387).JPG;1
\vaca\COW_ZOO_1_4\21_20210114 (931).JPG;1
\vacia\Vacio__diego_2_rev_donana\41_20201025 (69).JPG;0
\humanovehiculo\humanovehiculo_PNM_2013-I_ME\e3135IM000009.JPG;1
\micromamiferos\rat_IslandConservationCameraTraps\dominicanrepublic_cam10717mayo2017_20170310_053726_img_0005.jpg;1
\meloncillo\Meloncillo_PEPE_IREC_JC\IMAG0234.JPG;1
\vacia\NOANIMAL_ZOO_1_4\15_20201117 (978).JPG;0
\perro\dog_caltechCameraTraps\5a0afffe-23d2-11e8-a6a3-ec086b02610b.jpg;1
\gato_domestico\cat_CaltechCameraTrap\588a6756-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (13281).JPG;0
\humanovehiculo\humano_vehiculo_PNM_2012_ISAAC\d11372IM000017.JPG;1
\zorro\zorro_vacías_humanos_PNC_2012_ME\a47551IM000044.JPG;1
\ave\ave_PNC_2013-O_RED_ISAAC\b4783IMAG0660.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\10_20210417 (1083).JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\190816204616011a5901.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826junio2015_20150505_114422_img_2651.jpg;0
\zorro\zorro_PNM_2012_ME\d13859IM000040.JPG;1
\zorro\zorro_PNM_2012_ME\d14497IMAG0051.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\36_20201117 (446).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\2_20210618 (22554).JPG;1
\garduna\garduna_PNM_2013-O_ME\f5607IMAG0015.JPG;1
\vacia\NOANIMAL_ZOO_1_4\22_20201022 (934).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (1617).JPG;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (9613).JPG;1
\perro\perro_Paco_Carro_camarasliron_4_2_PASADAS_POR_LA_RED_JC\PICT0063.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C06_R1_IMAG0294.JPG;0
\cervidae\deer_CaltechCameraTrap\5897b32e-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130822_074118_sunp4513.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\39_20210318 (1270).JPG;1
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1619_20181129_090528_img_0519.jpg;0
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b253IM000034.JPG;1
\zorro\zorro_PNM_2013-O_ISAAC\f8975IM000111.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\5_20210417 (4984).JPG;0
\cervidae\ciervo_Javi_3_JC\21_20201025 (2070).JPG;1
\vaca\COW_ZOO_5_6_7_9\21_20200113 (506) (2021_04_15 06_16_22 UTC).JPG;1
\ave\bird_CaltechCameraTrap\594b5f54-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130820_003736_sunp3245.jpg;0
\vacia\empty_IslandConservationCameraTraps\chile_filipiananbek2013_0811201391558.jpg;0
\zorro\Zorro_PNC_2014_JC\c18125IMAG0061.JPG;1
\zorro\Zorro_PNC_2014_JC\c25163IM000137.JPG;1
\vacia\empty_IslandConservationCameraTraps\palau_cam07a083118_20180825_120000_rcnx0019.jpg;0
\leporido\rabbit_CaltechCameraTrap_ME\58c97cea-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\SnampshotEnonkishu\ENO_S1_D05_R1_IMAG0658.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (1326).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (3881).JPG;1
\gato_domestico\cat_IslandConservationCameraTraps\palau_cam6a12132018_20180911_181442_rcnx0430.jpg;1
\vacia\empty_SnapshotKaroo\KAR_S1_C02_R1_IMAG0561.JPG;0
\leporido\rabbit_IslandConservationCameraTraps\chile_piedra012013_0403201333647.jpg;1
\mapache\raccoon_CaltechCameraTrap_ME\599a5cfb-23d2-11e8-a6a3-ec086b02610b.jpg;1
\humanovehiculo\humano_vehiculo_PNC_2013-I_ISAAC\1457IM000015.JPG;1
\vacia\vacia_Paco_Carro_JC\01140036.JPG;0
\cervidae\ciervo_PNM_2013-O_ISAAC\f5003IM000101.JPG;1
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a5487IM000289.JPG;0
\jabali\Jabali_PNC_2014_JC\c23070IM000114.JPG;1
