file_name;label
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C06_R1_IMAG1239.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\19_20210319 (1943).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201119 (3286).JPG;1
\cervidae\ciervo_Javi_3_JC\21_20201025 (2219).JPG;1
\vacia\NOANIMAL_ZOO_1_4\14_20201118 (28).JPG;0
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b18796IMAG0136.JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (2823).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150724_102523_img_2874.jpg;0
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (9613).JPG;1
\cervidae\ciervo_simone_2\37_20201024 (501).JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince77 (279).JPG;1
\zorro\zorro_PNM_2012_ME\d15778IMAG0034.JPG;1
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000002_img_0292.jpg;0
\gato_domestico\gato_WellingtonCameraTraps_SS\300116071136021bs111.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG2490.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\24_20201218 (603).JPG;1
\ave\bird_CaltechCameraTrap\5860ef9c-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (25754).JPG;0
\mapache\raccoon_CaltechCameraTrap_ME\59e43fdb-23d2-11e8-a6a3-ec086b02610b.jpg;1
\gato_domestico\gato_WellingtonCameraTraps_SS\2503150022520285S073.JPG;1
\vaca\COW_ZOO_5_6_7_9\39_20210417 (1878).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (292).JPG;1
\jabali\WILDBOAR_ZOO_1_4\31_20201117 (187).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\15_20210219 (6693) (2021_04_15 06_16_22 UTC).JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\5930fff0-23d2-11e8-a6a3-ec086b02610b.jpg;1
\lince\Lince_a_Linces2_Leo_JC\lince90 (185).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\37_20210115 (1200).JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\310116204022044b7485.JPG;1
\gato_domestico\cat_IslandConservationCameraTraps\palau_cam13a12132018_20181118_182233_rcnx1467.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\37_20210319 (943).JPG;0
\cervidae\deer_CaltechCameraTrap\5a230f87-23d2-11e8-a6a3-ec086b02610b.jpg;1
\jabali\WILDBOAR_ZOO_1_4\29_20201023 (233).JPG;1
\ave\bird_CaltechCameraTrap\5a1e5155-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_18122012153919.jpg;1
\leporido\Lagomorpha2__diego_2_rev_donana\6_20201023 (2524).JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\060516163144015b9701.JPG;1
\leporido\LEPORIDRABBITORHARE_ZOO_1_4\6_20201023 (3346).JPG;1
\caballo\HORSE_ZOO_5_6_7_9\15_20210219 (8447) (2021_04_15 06_16_22 UTC).JPG;1
\meloncillo\Meloncillo_PNC_2014_JC\c5394IM000071.JPG;1
\humanovehiculo\humanovehiculo_PNM_2013-I_ME\e4923IM000043.JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince122 (20).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (5643).JPG;0
\ave\ave_PNC_2014_manuel\c24863IMAG0100.JPG;1
\leporido\conejo_WellingtonCameraTraps_SS\190816090628040bs392.JPG;1
\vaca\COW_ZOO_1_4\35_20210114 (1298).JPG;1
\cervidae\deer_CaltechCameraTrap\59a7bc34-23d2-11e8-a6a3-ec086b02610b.jpg;1
\zorro\zorro_PNC_2013-I_ME\1329IM000028.JPG;1
\micromamiferos\rat_IslandConservationCameraTraps\ecuador2_ic1605_20181111_221157_img_0344.jpg;1
\micromamiferos\micromamiferos_Paco_Carro_JC\IMG_0871.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E06_R3_IMAG1705.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\28_20210219 (897) (2021_04_15 06_16_22 UTC).JPG;0
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (2964).JPG;0
\lince\Lince_b_Linces2_Leo_JC\lince145 (52).jpg;1
\ave\ave_IslandConservationCameraTraps\ecuador2_ic1605_20181024_051515_img_0211.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210615 (239).JPG;1
\zorro\zorro_Saul Martin_FRAMES_SIN_REPETIDOS_REVISADOS_DIEGO\IMAG0025_frame540.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\35_20210218 (1528) (2021_04_15 06_16_22 UTC).JPG;1
\perro\dog_caltechCameraTraps\59b2e9dd-23d2-11e8-a6a3-ec086b02610b.jpg;1
\jabali\WILDBOAR_ZOO_1_4\4_20210117 (3025).JPG;1
\vacia\vacias_PNM_2013-I_ISAAC\e4073IM000009.JPG;0
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\588dbde9-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacia_alumno_2_2_TH_JC\27_20201023 (7900).JPG;0
\ave\Curruca_PNC_2012_JC\a29503IM000227.JPG;1
\vaca\COW_ZOO_1_4\21_20201025 (5421).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0526julio2015_20150717_125458_sunp2919.jpg;0
\vacia\empty_IslandConservationCameraTraps\palau_cam15a083118_20180830_092642_rcnx0079.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (23691).JPG;0
\cervidae\Ciervo_PNC_2012_JC\a14283IM000206.JPG;1
\caballo\caballos_alumno_AM\caballos_alumno_AM\28_20201117 (669).JPG;1
\jabali\3jabali_PNC_2013-O_RED_ISAAC\b12018IMAG0464.JPG;1
\cervidae\ciervo_PNC_2014_ISAAC\c18961IMAG0147.JPG;1
\cervidae\ciervo_PNM_2012_ME\d11872IM000050.JPG;1
\vacia\empty_caltechCameraTraps\59ef8cae-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_G04_R3_IMAG2880.JPG;0
\cervidae\ciervo_Javi_3_JC\21_20201025 (212).JPG;1
\jabali\jabali_javi_JC\33_20201025 (3).JPG;1
\cervidae\deer_CaltechCameraTrap\59f5fcd0-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (16310).JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201116 (4653).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\15_20210219 (6273) (2021_04_15 06_16_22 UTC).JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\591cb2c2-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210219 (3050) (2021_04_15 06_16_22 UTC).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\15_20210219 (5558) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\38_20210219 (456) (2021_04_15 06_16_22 UTC).JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\5900a0c8-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_SnapshotKaroo\KAR_S1_B01_R1_IMAG1581.JPG;0
\cervidae\5_ciervo_simone_2\34_20201024 (5674).JPG;1
\zorro\zorro_PNC_2013-I_RED_ME\622IM000052.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D07_R1_IMAG1233.JPG;0
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b14186IM000437.JPG;1
\cervidae\ciervo_PNM_2013-O_ISAAC\f29507IMAG1091.JPG;1
\vacia\vacia_alumno_AM_2\42_20201026 (65).JPG;0
\ave\OTHERSPECIES_ZOO_5_6_7_9\50_20210417 (68).JPG;1
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a36356IM000305.JPG;0
\vacia\vacia_Soraya_Padilla_Alumno_1_TH\DSCF0015_frame100.jpg;0
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (10848).JPG;0
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam09_cam09june2019_20190622171303_rcnx0681.jpg;1
\cervidae\3_ciervo_simone_2\34_20201024 (3847).JPG;1
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam03april2019_20190412_035101_rcnx0556.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (5750).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C06_R1_IMAG3468.JPG;0
\zorro\fox_CaltechCameraTrap_ME\58a6e8df-23d2-11e8-a6a3-ec086b02610b.jpg;1
\micromamiferos\rat_IslandConservationCameraTraps\puertorico_7a_20141111_045641_img_0020.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210615 (1950).JPG;1
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000005_img_2320.jpg;0
\garduna\Garduna_PNM_2013-0_ME\f26677IMAG0154.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\13_20210218 (1384) (2021_04_15 06_16_22 UTC).JPG;0
\jabali\jabali_alumno_2_2_TH_JC\33_20201025 (225).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\32_20210417 (3317).JPG;0
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a40569IMAG0022.JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\59531ca7-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\2_ciervo_Javi_3_JC\10_20201019 (1304).JPG;1
\cervidae\ciervo_PNC_2013-I_ME\8985IM000081.JPG;1
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam03april2019_20190412_055435_rcnx0631.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\32_20210615 (5982).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\24_20210115 (603).JPG;1
\caballo\caballos_simone\9_20201118 (1089).JPG;1
\jabali\Jabali1_diego_1_rev_donana\33_20201025 (271).JPG;1
\caballo\HORSE_ZOO_5_6_7_9\44_20210618 (376).JPG;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (4125).JPG;0
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (11138).JPG;0
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a19170IM000301.JPG;1
\vacia\empty_caltechCameraTraps\5962950d-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (5149).JPG;0
\vaca\cow_CaltechCameraTrap\592f727f-23d2-11e8-a6a3-ec086b02610b.jpg;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\59df5e55-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130828_044754_sunp6828.jpg;0
\lince\Lince_a_Linces2_Leo_JC\lince130 (434).JPG;1
\vaca\COW_ZOO_5_6_7_9\2_20210319 (1118).JPG;1
\lince\linces_Linces2_Leo_JC\2_Lince_Linces2_Leo_JC\lince112 (77).JPG;1
\humanovehiculo\humanovehiculo_PNM_2013-I_ME\e3308IM000071.JPG;1
\vacia\vacia_alumno_1_AM\26_20201020 (2532).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\18_20200130 (522).JPG;1
\cervidae\ciervo_simone_2\34_20201024 (6042).JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (8376).JPG;0
\humanovehiculo\humanovehiculo_PNC_2013-O_RED_ISAAC\b8525FILE0357.JPG;1
\leporido\LEPORIDRABBITORHARE_ZOO_5_6_7_9\2_20210319 (1162).JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\58a6e8cf-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\32_20210615 (12224).JPG;0
\lince\Lince_a_Linces2_Leo_JC\lince70 (60).JPG;1
\jabali\jabali_javi_JC\24_20201019 (1028).JPG;1
\ave\bird_CaltechCameraTrap\58768078-23d2-11e8-a6a3-ec086b02610b.jpg;1
\zorro\zorro_PNM_2012_ISAAC\d13590IM000017.JPG;1
\vacia\vacia_vacías_humanos_PNC_2012_ME\a12468IM000896.JPG;0
\vacia\SnampshotEnonkishu\ENO_S1_D06_R1_IMAG0556.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (23018).JPG;0
\lince\Lince_b_Linces2_Leo_JC\lince229 (22).jpg;1
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c28418IM000002.JPG;1
\cervidae\deer_CaltechCameraTrap\59b7a7d1-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vaca\COW_ZOO_1_4\2_20201215 (4287).JPG;1
\cervidae\ciervo_PNC_2014_ISAAC\c21800IM000172.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\49_20210615 (369).JPG;0
\jabali\WILDBOAR_ZOO_1_4\7_20201118 (2157).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\18_20210219 (7448) (2021_04_15 06_16_22 UTC).JPG;1
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam06_cam06june2019_pig_20190629205144_1427.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (11977).JPG;0
\vacia\empty_caltechCameraTraps\5992934b-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\20_20210319 (9269).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (20460).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (7087).JPG;0
\zorro\REDFOX_ZOO_5_6_7_9\11_20210615 (2975).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0520octubre2015_20130826_094025_sunp0044.jpg;0
\caballo\caballos_javier_JC\2_20201117 (3456).JPG;1
\vacia\vacia_javi_2_JC\27_20201023 (3419).JPG;0
\vacia\vacia_alumno_2_AM\Perros_frame360.jpg;0
\jabali\WILDBOAR_ZOO_1_4\29_20201023 (955).JPG;1
\vaca\cow_CaltechCameraTrap\58b4aba6-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\5_20210417 (4942).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\36_20210618 (6843).JPG;0
\humanovehiculo\humano_vehiculo_PNC_2013-I_ISAAC\4492IMAG0471.JPG;1
\leporido\conejoLiebre_vacias_humanos_PNC_2012_ME_JC\Liebre_vacías_humanos_PNC_2012_ME_JC\a30765IM000083.JPG;1
\vaca\COW_ZOO_1_4\6_20201116 (1063).JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\590ebb7c-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\28_20201019 (1034).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_26042013160848.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E06_R3_IMAG0472.JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (8757).JPG;0
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\59260e79-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vaca\COW_ZOO_5_6_7_9\17_20210218 (523) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (3148).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\35_20210218 (2420) (2021_04_15 06_16_22 UTC).JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\59a7bd78-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (16421).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210618 (16057).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\10_20210618 (3538).JPG;1
\micromamiferos\micromamifero_WellingtonCameraTraps_SS\160716025718038cs522.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (20503).JPG;0
\cervidae\deer_CaltechCameraTrap\59830837-23d2-11e8-a6a3-ec086b02610b.jpg;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\59782f06-23d2-11e8-a6a3-ec086b02610b.jpg;1
\ave\shearwater_IslandConservationCameraTraps\chile_vaqueria2013_2212201243950.jpg;1
\jabali\WILDBOAR_ZOO_1_4\11_20201217 (109).JPG;1
\ave\Chicken_ena24\5894.jpg;1
\gato_domestico\gato_WellingtonCameraTraps_SS\2603151237300745L091.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\5_20210219 (556) (2021_04_15 06_16_22 UTC).JPG;1
\zorro\zorro_PNC_2014_manuel\c20008IM000013.JPG;1
\vacia\NOANIMAL_ZOO_1_4\43_20201217 (1848).JPG;0
\vacia\vacia_Soraya_Padilla_Alumno_1_TH\DSCF0099_frame050.jpg;0
\leporido\conejo_WellingtonCameraTraps_SS\090516085040035c9192.JPG;1
\cervidae\deer_CaltechCameraTrap\592de512-23d2-11e8-a6a3-ec086b02610b.jpg;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (7441).JPG;1
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (14633).JPG;0
\caballo\HORSE_ZOO_1_4\15_20210117 (8887).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150626_121726_img_0275.jpg;0
\zorro\zorro_vacías_humanos_PNC_2012_ME\a33348IMAG0021.JPG;1
\caballo\HORSE_ZOO_1_4\15_20201117 (3945).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (20415).JPG;0
